"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02"
"United States","National",0,331097593,,,,"overall",1070,1070,1074,1082,1097,1106,1111,1106,1103,1099,1094,1089,1088,1090,1098,1108,1119,1129,1136,1139,1137,1133,1127,1125,1125,1128,1135,1144,1155,1164,1171,1172,1168,1162,1156,1153,1154,1158,1162,1158,1152,1148,1153,1156,1155,1151,1146,1143,1147,1156,1169,1187,1212,1244,1278,1310,1338,1349,1351,1346,1348,1356,1368,1384,1403,1423,1437,1442,1435,1422,1406,1393,1389,1392,1400,1407,1415,1421,1424,1423,1415,1404,1391,1380,1377,1380,1389,1396,1404,1410,1413,1411,1404,1393,1381,1373,1371,1375
"United States","National",0,331097593,,,,"1br",940,940,944,951,964,971,976,972,969,965,961,957,956,958,964,973,984,992,998,1001,999,995,991,989,988,991,997,1005,1015,1023,1028,1030,1026,1021,1015,1013,1014,1018,1021,1017,1012,1008,1013,1015,1015,1011,1007,1004,1008,1015,1027,1042,1065,1093,1123,1151,1176,1185,1187,1182,1185,1191,1202,1216,1232,1250,1263,1267,1261,1249,1235,1224,1220,1223,1230,1236,1243,1248,1251,1250,1243,1233,1222,1213,1210,1213,1220,1227,1234,1239,1241,1240,1233,1224,1214,1206,1204,1208
"United States","National",0,331097593,,,,"2br",1059,1059,1063,1071,1086,1094,1099,1095,1092,1087,1083,1078,1077,1079,1086,1096,1108,1118,1125,1128,1125,1121,1116,1114,1114,1117,1124,1133,1143,1152,1159,1160,1156,1150,1144,1141,1142,1146,1151,1146,1140,1136,1141,1144,1143,1139,1135,1131,1136,1144,1157,1174,1200,1232,1265,1297,1324,1335,1337,1332,1335,1342,1354,1369,1388,1408,1423,1427,1421,1408,1392,1379,1375,1378,1386,1393,1400,1407,1410,1408,1400,1390,1377,1366,1363,1366,1375,1382,1390,1395,1398,1397,1389,1379,1367,1359,1357,1361
"California","State",6,39356104,"California",,,"overall",1739,1743,1743,1753,1776,1792,1799,1799,1797,1787,1775,1768,1773,1782,1799,1817,1834,1847,1856,1864,1863,1856,1847,1847,1852,1859,1866,1873,1884,1901,1914,1921,1917,1909,1897,1892,1896,1905,1906,1886,1865,1853,1854,1848,1834,1823,1813,1804,1809,1819,1840,1861,1894,1937,1990,2042,2089,2100,2094,2081,2094,2115,2142,2164,2188,2210,2230,2238,2231,2207,2173,2146,2134,2142,2156,2166,2174,2180,2185,2185,2177,2161,2138,2117,2112,2120,2135,2146,2154,2163,2170,2174,2168,2157,2143,2135,2139,2152
"California","State",6,39356104,"California",,,"1br",1510,1513,1513,1521,1541,1556,1562,1562,1559,1551,1540,1535,1539,1547,1562,1577,1592,1603,1611,1618,1617,1611,1603,1603,1607,1614,1620,1626,1635,1650,1662,1667,1664,1657,1647,1642,1646,1654,1655,1637,1619,1608,1609,1604,1592,1582,1574,1566,1570,1579,1597,1615,1644,1681,1727,1772,1813,1823,1818,1806,1817,1836,1860,1879,1899,1919,1936,1943,1936,1915,1886,1863,1852,1859,1871,1880,1887,1892,1897,1897,1890,1876,1856,1838,1834,1840,1853,1863,1870,1877,1883,1887,1882,1872,1860,1853,1856,1868
"California","State",6,39356104,"California",,,"2br",1783,1788,1787,1797,1820,1838,1845,1845,1842,1832,1820,1813,1817,1827,1845,1863,1881,1894,1903,1911,1910,1903,1894,1893,1899,1906,1914,1920,1932,1949,1963,1969,1966,1957,1945,1940,1944,1953,1954,1933,1913,1900,1901,1895,1881,1869,1859,1850,1855,1865,1887,1908,1942,1986,2040,2094,2142,2153,2147,2133,2147,2169,2197,2219,2243,2266,2287,2295,2287,2263,2228,2201,2188,2196,2210,2221,2229,2235,2240,2241,2232,2216,2193,2171,2166,2173,2189,2200,2208,2218,2225,2229,2223,2211,2197,2189,2193,2207
"Texas","State",48,29243342,"Texas",,,"overall",1054,1051,1052,1057,1067,1073,1076,1072,1073,1074,1075,1071,1068,1067,1071,1076,1083,1089,1095,1099,1099,1098,1092,1088,1084,1087,1092,1098,1104,1111,1116,1118,1117,1113,1107,1105,1104,1107,1110,1106,1101,1096,1096,1097,1096,1093,1090,1089,1094,1100,1110,1123,1143,1170,1198,1224,1247,1258,1262,1261,1266,1276,1289,1303,1319,1336,1349,1354,1349,1337,1326,1318,1316,1318,1323,1327,1332,1335,1336,1334,1326,1314,1301,1291,1286,1287,1290,1292,1295,1296,1297,1293,1286,1276,1265,1256,1252,1252
"Texas","State",48,29243342,"Texas",,,"1br",935,933,933,938,947,952,954,951,952,953,953,950,948,947,950,955,961,966,972,975,975,974,969,965,962,964,969,974,980,986,990,992,991,987,983,980,980,982,985,981,977,972,973,974,973,970,967,967,971,976,985,996,1014,1038,1063,1086,1106,1116,1119,1119,1123,1132,1143,1156,1170,1186,1197,1201,1197,1187,1176,1169,1167,1169,1174,1178,1182,1185,1185,1184,1176,1166,1154,1145,1141,1142,1145,1146,1149,1150,1151,1147,1141,1132,1122,1114,1110,1111
"Texas","State",48,29243342,"Texas",,,"2br",1047,1045,1045,1050,1061,1066,1069,1065,1067,1067,1068,1064,1061,1060,1064,1069,1076,1082,1088,1092,1092,1091,1085,1081,1077,1080,1085,1091,1097,1104,1109,1111,1109,1106,1100,1098,1097,1100,1103,1099,1094,1089,1089,1090,1089,1086,1083,1082,1087,1093,1103,1116,1136,1162,1190,1216,1239,1250,1254,1253,1258,1268,1280,1295,1310,1328,1340,1345,1340,1329,1317,1309,1307,1309,1314,1319,1323,1326,1328,1326,1317,1306,1293,1282,1278,1279,1282,1283,1286,1288,1288,1285,1277,1268,1257,1247,1244,1244
"Florida","State",12,21634529,"Florida",,,"overall",1074,1075,1076,1081,1093,1101,1107,1106,1109,1110,1111,1110,1110,1114,1122,1132,1141,1148,1154,1157,1155,1153,1150,1150,1150,1154,1161,1168,1176,1182,1187,1187,1184,1180,1177,1175,1178,1183,1187,1176,1163,1154,1159,1165,1168,1171,1175,1180,1192,1202,1219,1239,1275,1324,1382,1442,1494,1524,1539,1541,1547,1557,1570,1590,1609,1627,1633,1631,1620,1608,1597,1587,1586,1587,1595,1598,1599,1596,1591,1585,1576,1565,1550,1541,1537,1543,1550,1555,1558,1557,1555,1551,1543,1537,1529,1525,1525,1530
